# File Format = ASCII
# Created by Gwyddion 2.61
# Original file: C:\Users\chris\OneDrive\Desktop\Uni PhD\Angular Sniffer\AFM standards\Image scans\TGZ4 Mounted\Gwyddion\GWY_14-May-2023_006.dat
# x-pixels = 200
# y-pixels = 200
# x-length = 4999999.9999999991
# y-length = 4999999.9999999991
# x-offset = 0
# y-offset = 0
# Bit2nm = 1.0
# z-unit = 
# Start of Data:
933	929	888	938	874	850	879	870	920	868	925	884	884	957	890	947	861	972	932	917	951	915	882	925	986	953	912	967	899	876	931	906	866	925	927	850	961	887	925	836	895	894	898	923	952	898	907	914	823	910	947	912	898	943	890	946	918	863	896	883	874	840	880	856	866	908	882	891	907	877	855	866	874	932	856	865	867	875	835	898	872	847	876	814	859	876	816	852	974	849	883	810	858	866	840	891	849	796	834	790	867	873	873	821	825	855	874	848	786	848	816	797	890	785	846	840	834	810	780	765	785	779	815	813	810	800	849	790	784	789	783	783	837	821	833	773	834	738	793	773	747	811	772	815	807	805	782	785	751	805	814	761	767	753	785	745	733	780	754	779	748	762	776	780	763	746	769	702	732	697	740	703	731	765	732	745	787	763	750	723	784	784	741	713	733	718	734	705	732	750	694	721	753	761	759	742	715	732	738	631
878	932	936	942	919	914	848	859	918	910	926	861	819	910	920	921	885	919	860	892	893	915	941	888	888	821	896	918	869	860	913	901	915	852	876	948	893	923	913	878	903	867	931	882	875	854	884	966	904	914	985	900	908	872	924	895	829	866	856	926	910	938	869	902	928	901	852	917	866	873	847	879	891	824	880	855	870	871	905	893	846	842	892	894	857	854	813	886	828	882	844	830	877	885	856	834	858	843	817	803	827	887	830	820	826	846	844	830	827	782	816	798	762	775	842	830	845	833	811	769	809	863	827	755	828	799	769	802	842	814	814	821	788	768	750	820	806	740	778	833	779	770	782	776	796	772	798	791	759	811	780	736	763	736	802	760	764	783	745	744	783	790	764	802	665	715	708	743	740	736	769	735	773	763	752	723	699	730	760	732	749	730	758	690	702	774	759	753	729	684	732	749	796	716	772	786	723	738	743	708
892	932	873	953	987	920	940	902	909	893	944	901	892	868	917	901	882	942	937	824	908	926	893	916	911	938	903	898	914	920	922	895	910	922	857	886	928	959	881	866	948	881	916	954	932	920	933	894	847	913	880	940	879	867	887	906	890	931	842	859	887	879	915	911	844	913	920	903	882	948	868	841	869	832	853	852	857	871	927	869	905	885	869	825	841	938	906	832	827	818	795	879	826	905	883	887	816	810	796	875	797	846	829	811	792	822	783	859	794	821	849	810	822	860	815	768	872	813	811	802	838	786	817	769	810	859	767	800	813	801	756	821	757	748	833	831	727	813	755	783	854	805	806	759	785	756	770	805	746	748	792	765	772	763	781	775	737	728	734	778	779	758	725	742	768	774	732	815	712	722	742	731	764	751	716	748	770	735	778	783	736	722	712	725	750	702	709	770	760	755	721	712	733	749	756	752	724	701	719	751
923	920	870	915	935	892	902	888	875	872	906	920	923	901	916	884	879	951	922	922	895	886	905	871	918	917	860	939	806	900	879	978	891	895	930	883	914	883	936	882	922	905	917	911	944	901	908	927	904	956	916	852	916	919	884	875	900	909	926	925	910	852	948	877	922	903	824	840	859	878	859	879	884	875	853	797	911	898	820	897	855	896	869	839	876	972	795	862	834	897	865	861	847	876	837	859	824	867	831	848	848	852	842	824	857	790	833	824	807	834	843	804	831	848	806	784	830	819	763	781	790	727	791	797	788	846	825	802	745	793	790	745	766	766	817	785	798	739	857	749	778	794	807	799	808	821	739	794	750	777	786	823	784	754	801	820	745	767	743	774	751	800	772	754	722	757	770	745	706	761	727	719	693	785	764	742	675	689	726	701	753	723	720	739	737	719	772	741	722	720	722	739	726	717	784	733	750	713	750	747
901	892	877	900	895	869	940	930	908	775	889	886	926	919	972	931	971	938	939	924	888	929	903	897	1013	907	894	871	891	968	954	899	909	886	862	912	903	925	874	912	933	866	900	922	924	940	872	931	922	888	968	897	913	895	869	864	882	850	979	926	924	912	929	910	911	875	955	896	888	860	846	885	837	951	878	862	856	836	865	833	858	917	896	886	835	891	856	855	840	811	862	818	898	808	826	875	840	852	854	832	815	825	867	867	797	869	800	823	860	826	865	810	841	813	848	817	829	770	806	836	801	877	825	807	802	898	863	780	858	808	813	759	806	824	803	752	792	768	859	767	783	795	808	788	760	798	789	739	761	771	827	712	744	756	758	706	742	775	812	766	782	756	742	781	793	754	779	760	779	728	787	754	743	788	744	735	749	762	762	763	698	760	782	746	725	769	743	806	730	704	729	776	742	732	729	711	721	746	737	750
896	902	930	927	926	902	875	927	885	947	906	913	872	944	867	911	957	912	955	941	883	877	912	924	889	911	913	918	895	904	901	856	932	946	849	877	871	914	890	908	928	916	891	871	870	898	905	940	906	866	891	818	874	865	870	902	912	881	887	927	814	886	867	858	877	861	850	902	848	860	911	875	905	907	844	878	863	882	925	876	895	900	816	876	886	887	826	845	852	875	855	816	834	850	865	866	870	885	864	817	823	834	819	802	884	867	862	816	770	810	791	850	827	841	837	834	825	867	799	780	771	842	780	808	802	819	863	823	823	817	768	796	792	733	775	796	823	759	822	825	784	759	809	807	794	790	821	789	772	749	833	755	807	775	808	791	759	767	792	771	776	736	729	812	719	740	758	734	774	783	731	766	739	732	727	742	767	754	736	716	697	794	753	761	724	766	689	759	795	718	719	769	673	702	745	740	704	777	729	742
930	896	938	870	871	899	858	950	929	893	907	873	900	846	911	927	925	860	855	928	940	913	939	892	890	936	909	948	873	915	930	939	903	945	962	866	831	860	921	1035	911	990	1014	990	954	937	957	959	975	1039	992	969	984	980	932	958	994	969	1009	951	965	969	1024	968	957	1020	967	990	971	933	961	961	1007	965	946	935	912	926	984	950	930	946	962	932	914	907	962	924	947	931	952	913	914	893	979	905	932	929	899	944	945	900	856	900	910	869	917	881	900	886	916	943	886	871	889	913	836	938	923	890	930	899	885	879	919	947	926	881	921	863	879	859	943	881	824	870	865	876	848	860	888	889	825	875	849	865	868	841	893	845	815	906	847	844	868	855	826	839	796	808	758	782	728	729	741	776	758	786	743	696	740	792	834	766	749	781	789	772	704	794	734	775	731	762	735	727	714	726	720	736	730	689	725	734	766	696	734	717	718	727
931	885	909	950	855	836	844	914	897	917	926	915	924	885	927	934	954	907	929	885	827	897	887	913	881	957	925	921	949	938	875	912	950	942	940	826	918	918	1030	999	987	1058	984	1007	1029	969	1027	980	940	971	984	989	974	1015	970	966	956	1015	1014	968	1000	969	1024	953	952	985	993	1011	992	1003	926	934	924	964	928	898	903	979	950	959	1006	975	880	917	921	945	890	886	973	928	975	945	911	995	989	922	947	950	923	959	893	889	941	976	922	874	884	922	934	885	961	956	908	880	893	861	905	935	866	886	903	927	923	827	940	935	875	901	895	906	909	848	891	926	901	860	843	862	871	905	872	830	836	936	877	895	866	879	905	827	904	817	885	871	861	888	819	840	872	847	763	754	763	781	716	765	785	740	738	755	761	751	716	729	760	734	738	734	752	738	788	746	761	773	700	730	723	741	729	749	700	736	740	726	748	754	718	739	732	660
920	928	880	894	907	855	870	894	919	893	896	922	868	895	905	968	908	884	916	873	936	1009	877	966	917	907	948	900	880	890	862	938	927	891	918	928	889	894	958	948	953	933	972	1042	1044	1040	970	948	985	930	989	1009	960	965	955	973	1003	1008	1012	969	993	1032	911	989	980	973	988	927	945	1009	1007	936	1004	918	981	984	950	924	946	968	919	932	957	920	921	910	914	956	898	940	929	931	908	970	954	951	934	906	896	931	925	940	917	923	890	933	935	902	921	913	905	895	884	913	876	880	883	874	927	917	897	832	923	936	867	897	919	884	855	863	880	885	879	819	871	834	842	938	851	855	883	905	862	839	896	842	767	904	867	826	814	836	892	861	843	801	867	851	814	817	721	799	836	769	740	797	779	758	799	767	743	733	754	712	729	716	724	769	757	707	702	731	740	747	734	745	760	708	762	736	757	729	732	795	759	681	713	746	790	692
895	965	905	901	966	933	889	933	885	961	871	903	907	924	865	862	879	943	914	931	902	921	928	891	938	949	878	880	961	931	901	939	963	901	925	927	922	939	911	1050	983	995	961	1015	991	1020	952	1000	1006	997	1006	1026	1012	970	1040	1014	1065	1055	1010	1011	999	995	952	964	992	920	958	996	1026	951	964	959	960	952	949	995	980	1010	1002	898	924	1019	1022	929	947	1006	952	958	938	946	935	1013	862	929	910	899	954	953	937	919	930	963	905	922	941	895	945	928	925	965	918	917	846	897	877	916	901	903	937	929	874	930	892	858	854	899	821	956	895	895	819	800	847	880	868	865	900	928	877	873	867	863	872	860	882	898	844	869	806	869	873	878	913	923	863	875	855	879	833	833	721	773	770	777	758	755	761	801	772	748	726	711	782	695	761	714	751	691	775	713	757	794	761	748	759	752	736	726	738	728	712	759	729	748	789	730	715	763	715	748
895	859	913	906	896	933	927	924	894	929	930	878	889	868	895	926	885	946	963	928	903	901	919	934	917	869	912	900	916	929	892	881	902	950	964	938	941	897	974	1015	1025	983	963	960	994	965	1003	985	1008	973	988	958	1011	999	965	1048	983	999	971	1045	905	917	1043	955	927	962	959	948	1047	957	926	978	910	814	842	1031	939	1006	947	950	934	949	993	963	911	911	927	979	972	885	952	895	874	931	951	885	959	927	958	918	906	922	915	972	962	931	930	954	990	931	938	903	910	891	894	914	897	939	923	891	921	865	863	918	874	880	840	878	943	868	887	864	870	858	866	862	863	883	851	899	851	865	823	840	894	927	880	820	867	820	909	835	852	804	800	869	887	814	843	857	784	806	741	761	779	730	737	714	751	746	712	784	782	746	772	709	721	750	784	717	764	768	719	751	791	818	730	696	698	711	745	722	731	749	706	745	725	723	729	705
933	893	931	901	935	949	883	966	970	895	901	950	913	937	929	867	867	953	961	883	922	940	910	926	919	853	928	861	930	912	893	898	910	946	982	918	924	907	944	952	1001	996	1032	1025	1009	987	954	1012	981	989	992	943	973	988	1039	992	966	1005	983	989	992	939	1004	1046	964	956	952	941	891	945	995	959	974	977	1004	924	978	966	961	983	944	974	950	953	926	934	927	946	934	950	939	963	930	917	963	946	927	895	970	920	882	1005	922	975	907	970	926	952	890	899	863	864	864	952	988	885	927	924	899	864	894	940	887	935	871	876	968	800	850	829	908	866	859	902	860	926	839	876	885	862	824	881	813	839	905	870	835	846	896	897	867	833	872	862	902	858	902	870	874	827	723	766	769	789	765	737	770	734	718	784	705	770	737	800	696	722	744	732	763	753	791	683	722	722	770	721	766	795	734	737	765	729	763	740	720	728	706	714	723	743
919	920	906	931	946	894	892	870	874	956	880	890	926	929	943	901	874	885	943	904	864	955	983	944	906	913	946	875	919	914	942	981	883	951	905	917	893	956	952	1011	986	1020	1006	979	1010	1043	977	989	974	956	1004	993	1002	910	973	999	1007	979	950	950	948	986	990	1001	971	936	951	1005	990	1017	955	970	951	973	989	954	1023	962	911	985	930	964	918	980	970	970	974	922	918	934	969	919	944	956	913	917	933	934	899	978	931	896	936	936	854	902	951	858	875	871	948	940	893	900	903	924	924	904	854	928	905	906	862	923	833	902	877	903	831	873	865	922	825	867	893	892	883	865	905	836	896	896	849	839	874	848	884	879	865	897	831	856	785	858	891	835	882	869	837	809	743	733	719	763	808	777	758.72463456577782	747.54173354735144	744.21474634565766	744	742	779	767	749	783	703	739	744	776	747	689	735	727	701	755	673	717	750	731	810	787	734	723	746	666	756	718	768	700	660
884	891	890	947	912	939	929	869	883	990	969	898	861	867	954	930	858	923	1000	940	951	902	900	939	917	889	886	884	893	930	987	898	902	989	882	885	923	931	948	1069	1023	999	998	1020	1009	1008	977	1068	1009	981	1067	951	1064	1017	973	982	1017	963	980	984	977	933	978	994	1022	931	992	994	978	970	992	936	972	917	975	982	989	992	910	967	1009	953	934	958	973	935	899	953	962	926	990	945	967	977	914	924	933	905	912	948	900	899	956	894	911	875	867	949	913	937	905	922	855	909	934	878	963	839	879	886	875	881	814	876	892	912	890	917	883	889	893	926	837	875	920	886	862	881	894	885	873	868	839	884	893	834	838	815	821	839	857	902	846	843	813	769	792	816	834	823	744	689	805	780	755	742	753.65409309791323	754.17307692307691	758.43980738362757	761	742	725	739	741	742	702	780	766	704	777	774	745	764	702	715	713	677	779	756	764	741	743	731	755	716	741	710	722	702	711
893	893	934	950	920	911	927	946	932	939	954	927	950	919	935	846	889	932	904	925	919	956	913	862	928	973	884	953	982	911	900	905	871	931	928	954	915	924	982	1028	1039	972	1055	1016	1026	1026	1000	1014	1016	952	1025	987	1026	992	1016	954	1031	1015	1046	1031	1037	978	1010	1018	1022	985	935	980	1013	967	1012	1004	893	990	937	1033	920	1028	976	917	934	915	1003	963	981	986	890	986	895	1000	965	928	936	905	962	932	935	884	923	869	967	857	957	898	856	929	936	899	905	883	933	896	903	918	867	951	866	882	951	850	857	872	891	922	877	912	859	902	869	947	863	889	866	877	890	875	862	911	896	918	900	841	860	835	916	835	813	843	820	823	911	831	855	817	924	845	808	841	883	870	756	796	790	730	781	769	747.90950128976772	755.05537720706263	769.03159931212383	794	744	754	739	714	788	709	744	757	749	738	736	740	719	759	732	762	710	723	714	798	774	738	768	731	762	730	761	773	690	777
895	942	926	887	945	944	883	886	983	887	918	907	896	947	922	912	902	903	896	933	913	951	958	937	915	894	906	929	869	857	900	923	998	946	935	914	925	915	954	1006	1045	1024	1053	963	928	1070	1018	1021	991	1003	989	985	1021	1019	997	1007	966	962	982	967	990	1082	998	1025	1008	976	913	988	987	989	1004	923	955	1017	982	938	992	979	968	945	942	937	962	1015	949	950	1009	962	913	960	950	915	913	973	928	909	955	940	904	899	935	847	966	922	883	936	950	877	907	909	926	926	889	897	905	922	927	910	883	895	908	829	882	911	852	885	884	874	888	853	908	877	864	914	859	852	888	865	886	905	855	845	834	893	898	852	883	873	891	898	854	860	845	910	833	840	858	863	854	806	767	772	774	746	728	781	708	756	783	720	758	793	748	771	766	759	708	744	765	765	784	711	715	797	763	777	734	699	724	736	721	759	723	753	722	750	723	734	739	761
896	927	899	931	913	954	922	899	893	933	954	853	916	926	938	933	922	903	887	931	948	967	972	873	896	935	909	911	946	928	952	882	894	890	982	912	842	905	942	982	1024	1008	1015	956	926	1008	973	1036	1004	977	998	1020	1081	953	985	1016	1007	942	971	1012	981	979	985	957	1019	959	1000	1000	918	960	999	981	965	915	1024	995	923	964	1019	968	915	922	967	942	914	881	924	978	964	927	912	911	935	887	892	956	907	935	873	968	928	965	972	946	890	924	887	882	882	946	881	918	936	858	895	921	948	900	889	922	884	880	908	924	889	879	869	928	877	927	880	846	867	876	860	902	877	830	886	884	870	793	909	826	802	828	846	863	851	820	839	905	805	823	809	889	777	850	868	820	762	758	757	788	762	757	765	757	769	729	807	693	729	808	728	734	763	713	743	674	752	715	747	737	736	754	752	700	728	694	679	730	735	757	782	736	788	746	773	739
923	891	927	941	930	878	880	934	888	993	931	897	935	892	883	862	910	913	934	878	982	912	905	857	893	967	859	869	988	897	898	885	955	837	938	895	866	953	967	968	1015	1052	990	962	991	967	1040	1050	1016	1015	1029	1048	1014	918	979	1012	987	1009	1011	969	995	954	980	975	993	1037	1025	963	982	962	951	962	959	975	972	923	979	959	920	996	991	937	930	906	959	1036	941	945	910	929	977	912	890	955	958	974	925	931	906	943	930	948	907	957	913	932	950	970	905	881	885	879	911	868	922	914	905	917	935	820	869	894	910	856	930	918	912	880	908	872	864	895	929	870	873	895	857	897	883	905	851	870	861	830	820	858	815	888	866	873	834	859	844	817	844	873	854	828	929	819	716	794	707	766	786	709	756	741	784	757	761	782	784	745	722	746	756	805	728	770	707	771	764	777	713	758	791	733	772	762	680	733	753	746	744	733	698	780	737	743
934	933	881	941	956	943	955	923	961	952	943	847	872	904	904	917	892	929	908	945	933	900	911	960	888	929	864	972	956	894	969	871	859	944	878	962	922	928	1015	978	1056	1062	992	1038	989	1035	983	999	939	1034	993	988	1030	961	942	1020	964	969	1043	1028	1010	983	959	979	951	936	949	922	939	950	999	982	1007	975	1011	988	937	962	942	1028	984	971	977	923	970	927	927	962	975	931	938	902	948	875	928	909	947	877	871	888	935	882	917	915	953	940	906	882	916	915	859	900	905	929	888	895	888	934	903	951	873	895	884	933	909	859	941	851	860	851	858	901	864	892	876	872	909	900	789	827	874	896	839	845	875	808	875	914	820	882	831	800	850	882	838	853	857	871	854	817	784	793	735	775	782	768	736	774	747	743	711	742	819	752	812	782	720	737	783	740	760	729	769	780	734	723	712	741	730	754	734	773	736	758	753	688	719	712	772	753
905	940	949	927	870	932	922	898	873	919	854	926	905	846	922	910	902	869	915	912	889	935	932	909	918	905	926	888	906	863	896	863	911	908	913	902	894	912	976	1016	917	1045	993	1005	940	1027	987	1008	984	1030	1014	1018	955	1005	988	962	1026	1033	987	995	1025	1039	981	958	988	944	964	963	999	967	1000	985	931	978	956	994	897	968	950	1002	968	984	925	934	914	920	942	950	960	979	985	897	931	887	941	946	897	886	882	890	930	921	829	953	921	948	933	950	962	908	940	940	911	882	919	927	904	927	892	874	891	854	892	960	871	860	912	928	862	888	884	869	867	910	854	899	944	860	886	874	807	885	892	813	874	916	896	873	795	879	899	884	868	874	899	840	866	865	783	803	830	796	745	732	782	762	778	742	722	707	781	670	767	775	792	700	740	740	741	778	754	748	724	728	719	792	741	757	734	736	745	758	759	731	726	771	672	701	691	714
881	887	890	857	891	926	913	906	902	830	932	943	910	952	920	894	949	908	937	912	922	924	917	915	874	965	906	909	896	907	937	963	910	923	917	864	949	975	1057	979	1033	1026	1017	973	998	992	1017	1008	1001	1002	1063	1003	981	980	1003	988	1018	974	1022	942	1024	1008	966	985	989	1043	901	975	990	991	991	972	943	964	942	943	948	956	987	947	1010	955	1005	947	970	969	971	995	949	950	912	958	937	966	962	947	929	961	960	929	910	948	936	883	935	884	951	826	911	903	956	933	864	967	901	913	894	969	969	942	840	913	856	947	894	899	873	867	898	847	827	846	851	877	839	879	880	892	858	884	871	833	883	849	857	882	864	878	812	881	860	810	841	832	882	818	823	871	805	842	801	740	765	732	769	791	757	789	784	725	748	743	765	765	757	819	783	758	722	764	709	734	740	767	763	692	736	760	719	740	696	764	672	744	745	724	740	753	707	744
918	872	886	927	930	916	897	915	902	903	936	930	905	984	914	898	882	842	881	867	935	946	933	898	918	867	911	939	883	866	953	937	922	910	885	893	853	967	943	1038	1001	1003	997	1012	981	1007	992	1050	921	1018	977	1047	962	944	972	945	984	1000	972	952	1056	1006	1000	991	965	995	965	984	968	980	940	983	1009	945	939	990	999	954	974	936	955	949	939	935	969	981	980	971	915	972	927	1003	959	903	973	972	953	880	937	953	939	890	942	900	865	887	951	891	921	875	906	940	932	894	893	915	883	912	877	877	906	911	893	873	887	913	855	919	876	871	877	911	921	866	835	858	849	888	854	869	910	854	837	880	886	884	866	904	849	840	959	866	912	901	828	846	873	898	888	793	730	799	726	815	750	769	804	747	739	734	788	754	806	727	754	770	760	714	740	733	769	723	754	715	675	676	773	787	702	735	751	778	756	730	747	763	700	704	665	735
962	891	885	924	970	913	941	940	881	898	934	933	937	917	920	865	917	939	884	903	928	887	890	907	929	959	899	979	919	905	899	944	861	933	889	883	926	876	1024	951	1027	1025	1014	1029	1013	1041	1011	960	1001	938	1013	940	1008	969	999	1060	993	1009	939	1023	997	1021	893	995	975	1025	950	1026	953	983	1026	1000	1037	1002	996	924	953	1031	933	948	967	914	1003	966	998	975	954	944	934	945	921	931	929	915	905	897	933	966	913	928	918	872	950	878	881	865	910	874	914	919	917	949	894	851	916	889	921	950	944	891	929	894	900	862	863	877	918	889	885	884	871	883	888	891	878	879	866	854	916	863	848	844	867	880	885	863	841	843	900	871	843	798	866	902	876	828	854	838	822	805	758	766	780	767	798	809	729	766	718	802	820	775	778	730	780	746	743	728	750	770	765	731	763	697	763	716	757	700	719	762	718	704	718	741	765	775	768	703	683	737
893	885	953	907	942	888	923	893	962	885	932	912	855	933	967	952	918	870	845	894	929	908	924	881	950	887	939	955	983	875	913	928	938	888	920	939	907	881	1030	975	1003	1039	1009	1029	958	1032	972	1035	974	1040	950	962	982	1067	954	953	1043	950	1035	1061	978	998	1001	991	955	998	1026	1026	979	1009	893	1019	936	963	938	951	951	979	920	947	959	967	920	994	1026	896	990	955	1000	936	935	940	923	954	953	957	897	971	926	971	968	978	958	926	894	952	898	909	930	931	958	950	927	891	860	930	929	931	879	928	904	896	906	864	959	927	836	881	811	881	875	890	846	843	891	876	915	889	855	868	845	889	878	826	925	846	807	916	938	815	884	858	823	885	900	863	900	848	864	862	734	784	748	774	727	746	744	787	718	766	751	756	779	739	723	754	809	763	771	763	751	734	767	710	765	678	774	737	757	756	743	710	764	739	773	723	766	754	708	721
938	910	944	894	939	988	916	859	904	892	914	918	897	918	904	944	868	895	956	940	960	904	909	902	873	911	842	919	933	873	965	916	901	869	905	939	934	981	997	1054	1008	1034	998	952	1006	1041	981	977	959	943	1045	1028	1001	1028	1062	1001	972	1049	1042	1023	1025	996	955	1018	987	995	983	968	966	913	972	954	1030	1021	945	996	938	971	1007	988	1013	966	970	968	952	912	940	979	946	937	919	913	933	927	967	943	951	968	949	930	921	987	928	952	826	923	928	941	877	935	872	892	881	890	897	898	913	943	864	969	927	929	896	956	919	876	856	880	819	862	846	869	933	877	901	865	899	852	887	829	832	823	849	856	841	866	878	839	852	835	869	846	846	844	886	922	883	861	849	801	805	800	729	778	749	726	761	802	818	734	731	726	781	744	726	747	758	709	746	721	693	768	740	715	745	744	729	683	741	721	741	733	719	716	686	732	740	712	712	726
877	938	996	836	853	947	921	962	898	970	913	884	915	924	934	929	980	955	910	932	875	858	916	947	958	939	895	867	954	965	904	931	898	941	893	922	943	927	999	940	998	960	977	1016	1026	1002	999	987	1013	1008	950	1013	948	966	1028	926	1051	982	903	1005	929	1031	1033	1020	953	1005	977	957	983	947	947	956	972	989	990	927	977	953	971	958	965	970	976	1014	972	969	973	974	920	903	928	968	991	948	981	907	976	962	900	901	874	897	920	889	893	894	945	935	994	906	909	885	871	924	926	899	931	954	975	935	902	944	853	899	902	892	860	921	914	888	906	859	904	910	899	929	828	883	878	913	868	888	935	915	848	886	860	882	861	894	871	839	915	878	862	845	846	877	876	817	760	742	789	739	846	809	712	784	758	720	768	798	722	782	762	750	816	733	793	777	708	715	689	794	717	732	765	730	755	703	751	772	702	707	709	710	751	744	760	708
900	1002	907	912	874	884	918	911	936	924	872	846	912	896	950	964	939	938	929	913	934	880	914	952	889	886	946	954	932	918	914	933	914	935	940	920	872	891	1031	976	978	1027	1011	1014	973	996	1074	999	972	992	996	1013	937	1045	994	1020	1003	956	978	1020	948	1020	1027	1003	949	1011	950	1012	980	987	979	930	1006	964	1001	1006	936	1015	940	939	921	1000	995	923	988	938	957	910	993	945	899	929	941	946	925	929	915	952	948	921	983	895	925	964	931	950	981	903	928	879	934	901	921	907	930	868	897	917	914	884	926	925	886	968	863	877	887	846	920	869	880	910	875	913	894	919	873	893	864	922	872	908	926	876	857	838	820	857	808	836	870	825	864	889	850	923	803	896	832	756	757	782	795	744	770	772	790	753	737	746	744	719	710	750	776	789	786	734	732	752	788	761	760	749	774	725	696	737	747	774	747	735	752	768	732	747	783	726	751	745
871	917	915	970	980	932	937	917	888	916	980	925	962	948	887	924	956	954	933	925	919	910	966	918	969	884	916	883	961	938	899	922	961	933	916	913	903	929	989	1050	1036	934	1027	1048	1004	987	983	1075	965	1008	998	971	1034	1034	970	895	1015	957	997	1020	999	989	952	982	1006	986	974	943	985	998	993	929	923	962	977	965	933	954	1028	970	950	963	949	995	920	959	951	940	932	955	941	924	921	1000	924	963	874	977	941	916	916	924	957	971	901	938	945	927	909	948	925	913	912	913	917	884	913	862	908	866	894	891	918	958	929	884	866	877	945	913	933	876	831	903	909	872	855	819	895	858	878	874	893	854	853	855	843	866	846	858	790	804	847	810	862	822	848	871	878	809	731	775	738	815	735	792	752	761	792	719	750	765	746	777	767	721	773	787	750	722	788	721	720	751	742	744	711	721	715	723	731	705	811	747	747	748	740	784	704	725
908	939	926	918	912	918	994	941	940	880	893	936	892	886	854	897	938	897	948	871	915	930	945	908	926	895	948	940	940	891	878	923	957	933	917	906	876	904	1048	1009	977	955	1007	988	982	1015	997	997	946	977	992	971	995	1005	1029	1004	984	1050	1014	981	959	1022	986	1003	1021	1031	980	987	1016	908	966	998	965	980	928	931	1004	971	902	970	981	994	947	954	935	981	999	922	869	979	987	953	950	939	956	942	944	961	910	923	905	939	914	899	874	893	899	940	974	906	911	919	964	927	936	913	953	896	906	902	939	896	976	915	904	877	872	913	837	860	919	893	832	867	870	884	886	839	904	854	931	845	850	881	860	899	896	866	875	853	827	839	834	900	819	886	904	842	869	804	805	748	806	745	742	771	770	773	758	786	750	777	754	790	747	722	771	755	756	763	697	723	772	730	790	774	673	746	777	753	736	732	713	736	731	767	766	727	700	701
910	822	877	960	927	920	884	867	939	917	933	974	941	930	903	918	932	938	908	905	930	985	941	928	893	938	861	920	909	907	893	902	984	868	901	895	891	933	978	927	1075	1053	1013	1004	1007	1019	990	945	1047	942	1003	1027	986	1002	997	1002	986	947	1014	987	1004	955	988	1041	999	1002	978	999	936	1002	944	1036	1019	982	991	1030	948	953	976	940	951	1001	970	927	938	1004	895	1016	942	923	917	891	943	971	949	978	906	929	948	976	899	910	884	956	942	950	883	832	934	961	874	938	923	913	957	969	923	922	901	947	872	905	914	908	868	904	910	850	857	923	878	890	933	832	849	917	898	878	848	853	836	900	873	899	860	864	898	860	910	887	885	833	850	839	810	880	882	918	834	845	810	766	730	737	780	739	738	767	727	759	777	742	772	726	732	712	744	751	748	753	740	732	735	766	751	765	790	752	741	753	763	708	712	753	728	723	751	737	765	730
917	928	888	930	930	890	881	915	946	975	956	1003	925	896	893	936	970	948	948	917	877	893	912	924	940	941	875	942	957	903	872	916	911	926	939	937	883	923	989	957	998	1023	1034	1030	998	1035	992	1034	942	1007	1024	953	986	994	972	1041	1003	1004	991	1011	1002	1032	939	997	991	1006	983	980	993	977	982	982	947	980	961	927	997	953	937	1006	1002	873	921	985	1013	964	954	905	959	1002	946	997	975	970	981	970	914	970	991	954	924	880	901	910	910	947	878	941	930	927	939	913	865	924	886	924	888	933	864	921	875	945	956	885	877	815	858	860	909	879	873	995	862	863	862	868	852	800	872	828	808	847	884	843	861	915	875	886	890	883	830	839	846	867	860	847	842	883	835	769	728	783	751	767	838	750	761	711	753	749	779	793	743	753	732	738	750	762	756	768	751	725	748	727	765	744	748	735	728	784	750	738	802	761	748	756	719	715	717	735
924	925	944	867	922	881	921	906	880	924	959	906	897	955	916	912	895	930	907	966	898	958	945	965	885	911	898	939	943	953	971	981	952	943	955	984	956	912	1001	999	938	919	969	971	1025	992	938	1030	989	1000	1009	1017	992	971	977	960	1005	1018	986	981	976	970	1017	971	1027	1025	1030	944	996	937	998	968	1002	914	985	978	962	979	962	975	936	932	983	1016	961	925	945	931	931	948	934	905	895	941	960	886	912	953	1020	956	912	1014	951	913	944	961	972	947	927	916	984	955	888	908	891	907	926	860	898	891	907	932	931	806	893	946	901	896	964	848	874	904	906	887	926	883	862	913	838	827	881	911	830	910	899	893	906	873	877	836	882	894	864	854	827	869	849	848	819	845	735	756	777	756	756	775	747	707	737	751	760	747	750	719	785	792	801	760	775	772	807	787	719	755	780	693	789	788	735	769	736	784	710	755	760	700	701	704	761	745
884	968	921	974	920	987	946	883	948	838	916	949	933	939	961	929	941	954	969	916	894	915	934	941	926	927	964	924	930	960	911	952	845	913	921	936	877	973	956	990	961	1027	963	987	964	999	998	959	993	995	1019	986	949	1000	990	996	1007	972	1003	975	991	977	941	933	969	984	1025	962	983	929	954	983	938	985	966	980	928	971	981	948	916	975	979	955	983	973	924	949	930	934	917	918	969	995	932	985	988	926	909	934	941	862	940	965	954	893	880	929	922	873	885	954	982	935	919	876	926	842	876	920	906	873	927	904	917	863	868	878	916	830	896	941	909	882	911	847	839	921	854	901	909	918	854	884	855	838	825	838	866	845	870	834	880	889	888	877	851	846	840	841	746	833	763	807	702	769	744	765	746	779	753	787	755	734	727	797	778	754	709	721	816	727	780	718	721	781	850	735	722	730	744	669	716	731	740	706	761	731	708	725
