# File Format = ASCII
# Created by Gwyddion 2.61
# Original file: C:\Users\chris\OneDrive\Desktop\Uni PhD\Angular Sniffer\AFM standards\Image scans\TGZ4 Mounted\Gwyddion\GWY_16-May-2023_002.dat
# x-pixels = 200
# y-pixels = 200
# x-length = 4999999.9999999991
# y-length = 4999999.9999999991
# x-offset = 0
# y-offset = 0
# Bit2nm = 1.0
# z-unit = 
# Start of Data:
829	909	836	850	895	896	876	899	856	892	860	914	834	845	962	893	879	878	890	879	850	866	846	838	859	850	840	898	860	868	876	859	865	875	867	905	897	845	936	853	903	879	887	853	918	846	870	810	896	900	870	867	905	881	945	832	925	933	894	848	900	889	908	884	871	868	882	899	862	873	873	862	824	847	843	902	823	841	837	837	821	889	853	899	824	839	876	844	861	809	814	831	848	871	827	840	872	807	913	899	823	823	866	819	838	879	778	830	872	771	863	857	794	832	803	808	839	790	817	801	780	789	844	806	787	763	800	799	825	792	828	784	782	834	818	803	803	794	748	767	742	773	799	814	818	779	856	734	753	751	754	789	736	770	805	782	792	778	736	788	769	742	748	723	770	792	732	741	688	719	700	661	752	682	735	711	687	690	674	689	640	725	664	668	715	695	650	721	685	722	722	690	754	735	765	791	749	711	735	715
889	847	883	895	877	835	879	819	842	875	906	863	934	890	845	882	918	895	903	864	870	877	812	818	932	870	871	873	886	879	895	886	851	884	837	879	893	914	843	886	904	920	881	883	876	912	865	872	919	849	880	861	896	832	859	887	865	797	865	851	884	842	881	885	872	862	847	823	894	864	897	864	852	892	849	866	821	895	819	900	852	852	903	862	853	904	872	812	829	842	834	853	774	816	809	896	799	865	831	822	838	795	863	812	829	855	821	819	801	881	794	828	778	842	833	842	852	799	845	834	784	843	821	818	821	840	824	821	844	778	828	789	778	790	787	787	768	828	785	780	797	773	791	759	748	775	801	756	785	752	778	785	785	799	815	758	783	749	824	736	760	747	840	792	787	775	794	704	685	680	701	668	710	743	683	683	681	730	672	639	682	680	707	772	756	706	730	707	719	689	765	692	752	696	764	708	751	734	722	746
862	858	873	880	841	834	852	881	926	832	871	892	929	891	887	893	878	873	909	888	879	907	923	847	842	810	825	903	874	866	883	885	859	829	860	878	909	913	902	948	833	836	859	868	875	896	868	878	918	872	874	874	865	870	915	920	857	858	841	921	942	876	907	886	856	925	866	885	892	830	892	873	876	912	851	892	886	840	875	802	765	883	880	832	878	874	800	884	865	867	846	815	874	802	824	816	818	854	792	773	876	781	841	856	802	799	814	822	837	820	832	875	772	789	820	829	837	852	832	827	810	803	811	792	823	778	788	878	834	771	790	802	795	778	812	745	825	783	797	758	713	810	829	747	762	818	791	757	770	742	806	767	771	802	742	767	802	749	758	767	758	752	778	736	734	790	776	758	661	719	763	722	662	687	659	690	726	712	678	709	705	725	706	793	716	706	699	739	711	744	702	715	791	775	699	830	762	766	766	698
916	890	896	883	859	822	852	882	875	813	868	865	871	901	841	869	878	911	846	872	878	878	830	905	889	890	917	825	843	862	850	911	906	860	914	878	868	874	925	870	829	901	882	899	890	880	870	912	845	871	880	868	881	880	884	879	819	926	829	882	882	888	831	858	873	866	832	877	833	852	844	860	853	883	847	928	836	829	876	865	851	855	849	826	850	898	868	864	880	843	814	825	870	854	846	822	806	822	854	845	842	853	819	849	832	839	829	810	816	839	845	774	811	810	848	770	826	827	830	783	811	768	789	798	790	814	865	860	793	815	818	806	778	791	736	796	796	813	795	780	816	825	804	809	749	753	740	764	779	734	770	796	738	778	752	752	755	773	769	812	759	796	810	784	792	762	781	766	685	711	671	756	669	742	725	699	730	666	743	719	671	679	754	717	694	641	660	689	745	725	634	717	773	773	743	712	704	679	712	739
880	809	897	888	859	919	847	863	864	863	865	946	863	884	793	881	900	844	851	838	906	903	795	875	887	847	877	888	886	850	865	938	910	905	882	894	903	862	889	921	872	878	947	902	929	892	940	915	847	929	838	846	886	852	920	881	881	888	865	881	871	905	864	881	869	939	887	897	887	847	847	910	897	875	888	853	875	865	867	846	862	840	853	891	866	890	837	840	892	851	866	875	847	885	872	868	876	859	851	850	799	797	839	822	874	906	836	777	865	835	794	916	781	814	791	870	846	818	827	799	842	809	808	783	753	823	839	837	812	761	792	797	770	777	815	763	773	802	790	759	781	806	765	814	767	816	763	777	801	768	798	780	722	773	736	758	750	801	791	811	776	793	734	705	751	745	787	752	721	678	682	675	666	723	703	715	821	724	798	711	724	695	721	673	727	749	743	811	700	662	699	702	744	737	696	714	768	726	749	721
880	855	864	896	842	845	907	901	891	848	843	874	818	905	913	881	860	923	868	937	869	882	886	873	921	901	941	855	867	835	844	892	859	864	938	878	906	898	884	872	864	895	888	905	893	894	942	869	907	995	891	931	858	863	938	887	906	913	856	801	883	886	907	860	833	875	843	859	848	911	850	863	836	901	860	885	804	841	861	900	859	832	855	851	813	852	855	847	843	860	817	857	785	797	829	861	834	816	827	896	828	881	819	839	818	839	795	838	810	847	826	852	791	815	773	811	800	812	815	786	810	784	841	853	790	768	780	779	781	806	860	847	803	757	800	791	825	828	831	790	832	762	819	841	805	776	786	775	774	722	745	767	767	762	777	757	756	795	768	742	726	767	761	797	725	760	756	749	732	723	721	649	725	729	720	812	768	773	731	752	733	738	680	648	747	716	784	676	671	645	661	724	778	777	760	735	790	744	749	680
883	812	894	836	893	890	911	849	880	844	877	860	888	883	936	983	929	919	903	941	870	885	878	909	890	886	865	885	864	855	921	891	921	851	891	834	879	860	937	884	902	869	908	914	840	877	870	925	906	876	901	870	869	948	864	861	873	898	933	901	882	867	864	855	903	900	857	852	856	863	873	887	854	895	879	837	886	859	830	877	827	866	905	895	907	897	859	803	866	861	825	833	848	843	830	812	878	815	854	812	831	851	824	851	872	865	836	835	834	855	876	846	830	849	834	803	836	841	838	761	820	819	792	761	796	810	779	815	805	819	742	819	756	801	785	778	808	787	800	736	826	788	800	808	740	819	844	756	781	791	770	766	769	772	768	753	789	791	819	756	758	740	730	841	747	769	759	778	695	666	678	726	713	756	763	719	724	717	726	789	751	768	701	715	715	741	661	681	723	695	675	747	729	703	758	787	685	794	687	736
921	872	859	806	903	875	897	909	875	897	902	858	920	903	881	891	906	846	868	930	874	817	913	873	901	849	872	848	850	913	835	885	884	901	834	898	869	878	928	903	877	903	913	922	859	924	887	851	919	874	912	941	859	883	930	890	923	894	848	917	898	891	915	831	885	844	919	853	926	874	878	873	903	886	859	847	906	880	823	885	861	887	881	875	882	903	843	872	834	903	804	854	829	867	867	821	875	835	854	876	861	846	869	888	832	835	828	819	855	818	824	823	833	852	820	829	839	832	809	839	830	830	772	774	857	771	778	792	769	785	822	846	819	827	742	761	774	856	780	764	860	783	772	817	773	767	737	759	764	746	740	799	795	805	762	747	809	752	740	700	742	803	720	835	761	770	764	727	682	704	720	757	729	829	775	824	726	770	742	763	780	670	707	690	751	694	683	637	695	636	682	679	719	707	758	669	712	756	711	735
853	836	863	835	872	885	908	839	898	812	856	852	913	875	795	877	784	850	895	867	900	868	885	839	824	914	831	892	890	867	876	886	884	945	849	923	886	897	843	880	888	878	868	928	846	900	889	858	917	913	840	892	888	870	924	857	904	831	924	893	861	918	867	920	874	857	889	890	842	837	927	909	870	919	870	844	873	820	845	848	869	866	803	840	888	891	877	821	865	904	840	850	843	878	833	841	878	890	891	891	760	877	821	816	818	811	843	818	839	808	796	817	826	840	826	811	801	793	810	806	801	829	765	799	803	807	843	755	776	780	796	808	800	815	785	768	804	804	807	810	747	831	805	752	791	765	770	769	785	774	738	750	764	817	744	745	774	775	751	774	770	755	818	773	749	730	740	702	767	702	693	722	775	711	743	739	750	723	810	771	660	671	771	741	757	729	698	682	714	693	662	709	761	757	747	693	785	755	775	783
867	929	879	924	835	859	886	873	835	919	885	912	892	904	915	876	881	937	845	916	854	842	879	854	894	918	868	922	867	879	903	892	864	918	834	948	936	819	849	907	836	851	892	860	886	868	823	890	850	855	904	917	810	887	867	866	874	842	882	887	888	887	832	834	886	860	851	835	803	877	860	883	863	890	839	807	848	836	803	826	820	814	792	824	816	839	845	790	794	839	841	829	814	774	838	759	843	866	763	820	765	817	818	803	826	746	787	820	828	766	756	752	813	722	737	768	735	792	746	780	736	797	750	770	762	782	764	703	777	750	767	739	736	718	781	724	777	697	746	693	748	723	707	714	807	738	744	782	697	745	723	711	724	711	707	708	702	710	738	739	733	784	842	778	733	765	753	741	638	735	780	772	769	745	782	768	714	733	750	781	734	758	746	736	755	735	673	639	625	687	681	660	758	721	727	715	750	761	763	685
890	895	901	857	854	883	831	862	902	878	891	851	836	819	846	890	911	926	908	877	952	897	889	872	889	862	892	912	899	923	896	888	897	866	898	946	890	842	859	835	823	845	869	813	782	861	855	859	797	822	838	848	828	857	836	828	841	761	816	832	796	846	856	807	842	880	873	783	856	792	835	793	820	779	808	769	807	848	742	832	788	835	792	834	823	738	804	838	762	808	794	810	772	881	779	755	807	829	735	771	796	807	734	777	809	761	774	740	781	721	778	743	794	778	740	758	755	797	790	735	803	806	740	764	784	759	760	743	709	752	749	731	728	755	731	704	737	756	751	763	698	760	749	730	688	708	715	650	695	744	731	713	716	765	733	699	754	689	657	695	767	735	775	746	778	745	789	711	684	712	752	796	744	764	750	717	735	797	718	728	753	779	766	746	756	739	690	708	702	669	713	669	766	800	699	752	757	752	755	768
864	857	873	893	817	823	881	852	885	900	953	855	950	815	886	896	872	846	839	876	930	848	874	852	858	904	894	886	866	831	833	881	874	829	914	835	902	871	898	898	867	824	884	853	869	864	870	791	811	869	810	860	834	852	854	829	807	844	874	827	770	799	809	775	858	868	850	789	886	794	817	808	823	790	826	804	861	808	835	804	817	795	751	790	817	823	826	831	866	810	824	753	846	792	757	777	796	789	813	786	833	804	810	744	769	793	828	800	753	780	776	766	786	781	765	763	767	805	784	763	679	754	756	760	798	739	736	733	792	736	734	736	742	767	729	772	764	759	744	734	730	782	727	685	734	688	725	734	706	737	686	707	703	688	724	641	743	682	697	716	776	742	764	749	741	766	746	707	719	732	756	750	738	788	779	715	786	777	700	744	765	709	730	738	704	793	666	667	713	693	668	668	716	738	727	681	765	709	765	729
879	895	842	904	860	896	826	912	900	868	853	975	840	902	902	846	851	872	896	839	859	891	872	888	856	922	904	900	892	860	917	883	870	872	867	861	863	858	927	918	825	878	835	857	828	833	838	793	844	815	835	861	799	851	818	875	811	800	818	781	825	875	786	766	803	791	836	854	789	788	856	733	835	849	884	806	812	766	795	829	819	801	832	802	794	814	770	791	806	814	817	757	812	805	780	785	797	772	836	859	756	788	816	804	852	777	781	788	834	719	700	749	719	797	809	755	757	772	768	776	688	770	759	739	774	761	777	728	757	704	813	735	782	768	720	707	725	768	736	702	744	737	702	706	667	712	716	726	745	657	736	722	698	725	667	706	690	718	724	710	728	772	757	769	765	757	763	829	705	687	744	758	770	767	769	766	738	707	729	753	783	759	740	734	739	756	695	715	705	696	636	699	780	770	738	733	712	752	788	751
867	881	899	802	888	867	909	857	861	883	919	853	861	875	861	935	898	839	858	911	889	912	914	880	914	912	872	905	907	893	820	863	822	844	901	913	881	898	896	869	841	828	791	896	821	793	828	819	840	841	811	825	821	843	835	818	820	820	810	870	851	816	763	842	809	808	845	841	779	786	816	834	789	801	803	799	796	795	835	793	845	882	792	786	786	807	809	803	844	806	831	843	764	793	794	773	783	805	836	797	816	746	722	781	747	802	791	764	744	774	798	806	739	745	713	765	805	733	766	768	751	819	762	821	748	765	750	687	746	752	797	758	755	714	752	768	744	748	751	706	744	707	744	762	764	723	644	729	732	725	724	708	741	717	704	749	762	673	675	730	856	801	779	787	723	733	763	790	684	743	762	748	721	754	780	774	750	755	724	738	737	760	725	716	750	780	632	688	677	678	648	671	724	752	757	747	729	731	724	769
948	836	908	894	859	897	893	901	832	838	920	908	912	839	840	868	849	842	860	890	927	836	876	888	926	832	851	959	911	935	870	874	893	874	904	877	896	884	827	851	834	809	840	814	805	897	772	841	820	830	841	845	842	801	843	813	815	849	850	851	836	816	820	733	809	860	777	815	833	777	826	811	875	794	883	799	838	805	828	777	787	796	760	781	825	759	826	835	819	833	768	808	821	812	786	835	802	806	807	716	760	704	824	798	771	779	821	732	776	767	792	763	754	762	727	791	789	758	756	755	835	711	728	727	788	740	786	772	705	759	755	746	761	709	711	713	717	713	745	713	734	680	695	759	734	767	768	718	724	692	769	704	710	684	734	723	726	704	674	733	832	752	766	823	713	760	764	780	686	676	740	721	745	799	726	799	690	723	749	741	758	711	713	761	766	732	679	697	683	699	699	666	727	719	726	756	729	709	719	720
882	867	833	842	847	891	838	849	856	880	879	852	871	915	870	898	907	882	878	883	919	926	898	876	885	928	853	902	887	923	878	868	909	830	844	835	852	895	906	841	804	824	869	782	823	880	779	836	836	785	835	851	804	862	785	800	806	897	825	825	826	881	866	842	885	820	857	796	811	810	869	812	817	808	837	799	797	812	839	799	815	809	822	792	890	768	831	784	830	751	776	787	798	831	847	778	836	784	785	798	769	751	838	766	812	777	787	744	737	766	768	808	754	787	756	790	766	787	783	729	733	739	786	768	751	774	785	740	739	709	692	735	746	737	751	690	752	722	708	727	724	695	730	755	795	757	737	694	713	743	708	688	683	696	678	723	681	717	772	704	791	818	759	757	763	792	740	719	689	682	674	787	728	715	763	759	747	722	763	772	775	734	786	731	762	737	665	668	730	717	678	675	749	771	730	723	806	751	725	717
892	840	860	903	881	916	856	895	880	882	898	844	874	887	898	865	895	934	874	924	840	843	870	875	864	918	901	871	917	890	857	908	907	855	904	934	868	885	892	868	882	867	802	873	842	784	862	832	868	807	850	780	837	839	843	924	846	804	787	779	859	809	845	851	817	820	846	815	767	818	803	904	815	810	799	774	850	805	812	817	791	815	796	802	835	789	753	772	801	848	798	852	779	813	821	774	752	764	771	825	785	747	792	831	803	787	783	793	776	795	727	762	803	768	751	744	799	781	775	760	767	779	740	778	748	740	734	715	739	787	673	748	715	694	758	737	742	743	754	710	743	709	752	732	731	731	735	719	708	738	671	755	742	757	737	729	753	755	721	727	747	810	786	735	763	752	779	830	706	755	745	720	820	777	754	700	748	760	772	726	697	741	756	757	742	707	686	726	707	672	727	695	719	711	748	764	744	723	761	742
934	923	871	874	893	907	865	823	878	868	871	910	930	852	863	842	860	868	855	947	869	896	885	924	876	874	914	902	835	916	873	941	922	924	919	890	861	907	842	883	805	807	802	778	825	830	852	831	826	841	886	858	856	878	826	803	840	841	851	853	839	860	836	805	815	753	798	819	841	782	822	880	788	833	821	789	803	801	806	845	813	819	805	814	794	791	785	795	780	794	816	817	757	826	815	755	824	776	796	772	792	798	793	793	775	796	778	814	828	764	807	794	787	753	722	760	726	767	755	669	773	741	778	764	684	751	753	749	745	810	736	725	748	765	748	756	740	774	780	705	744	720	758	758	760	755	760	694	730	717	740	731	711	737	706	743	703	702	678	701	776	778	793	792	773	759	777	744	713	700	674	741	734	761	742	746	741	741	761	737	697	737	680	727	690	689	680	713	662	680	718	707	754	728	695	718	718	774	758	721
881	888	881	823	928	881	857	900	870	837	878	902	896	889	901	850	850	906	892	884	875	908	922	936	950	902	835	929	905	958	878	896	854	883	894	890	873	881	865	852	836	878	838	834	801	865	762	880	836	809	847	832	792	821	880	813	831	810	894	857	839	852	843	873	847	759	818	787	808	828	861	817	826	830	832	783	793	814	833	816	838	802	746	808	813	854	821	767	751	826	810	794	776	858	784	777	787	820	815	735	815	793	796	780	823	835	768	778	752	798	767	734	845	756	743	779	738	746	725	752	792	724	775	728	754	770	761	725	736	756	718	743	799	692	713	733	688	745	731	769	702	765	767	745	699	713	729	770	730	748	731	711	781	653	675	690	724	714	756	700	758	816	763	798	758	793	746	771	717	628	714	671	713	691	748	781	782	743	738	701	778	709	746	674	737	726	725	699	633	705	678	675	676	706	728	740	727	720	773	745
877	856	897	859	861	896	882	869	799	897	881	909	838	888	857	831	912	850	869	909	887	896	839	847	869	881	891	916	947	844	888	831	866	866	884	921	936	858	891	923	859	780	872	817	905	817	827	861	843	858	788	838	791	830	843	893	820	834	864	841	891	820	812	859	797	835	829	836	846	804	862	817	847	794	875	784	832	831	809	814	828	803	855	764	810	770	811	798	737	855	776	802	757	786	800	798	744	804	749	779	765	819	761	766	794	761	765	788	794	762	807	789	810	748	719	761	749	766	761	785	767	763	760	737	778	757	758	706	714	788	713	714	791	755	746	784	741	779	704	754	765	727	697	753	727	777	715	747	703	784	758	754	724	719	713	732	682	752	714	713	772	715	777	770	769	748	743	766	689	685	702	738	713	691	693	764	702	763	726	698	755	686	679	728	656	696	721	698	712	641	680	654	743	725	731	780	758	714	726	744
876	872	880	942	909	832	908	869	919	934	893	892	902	892	901	846	931	901	911	872	892	904	902	884	884	885	921	855	942	885	872	912	904	861	862	875	854	900	882	920	819	772	845	853	856	856	837	785	808	845	864	843	855	876	838	850	861	857	849	817	765	828	850	823	859	809	850	829	818	804	842	849	851	823	815	765	799	871	855	862	816	843	824	793	744	790	811	846	750	819	776	808	744	782	833	797	775	788	816	805	784	823	773	802	727	758	776	807	789	737	754	727	724	729	776	742	819	696	737	762	764	774	782	760	748	733	711	750	751	760	767	759	696	784	762	758	684	745	668	740	750	755	694	735	764	733	756	694	694	646	718	710	697	747	742	683	729	692	757	750	760	717	774	783	747	712	712	768	693	726	751	715	703	707	674	734	701	698	700	675	707	701	671	695	687	697	707	694	761	718	702	676	752	761	751	731	752	709	752	747
864	867	900	884	847	918	889	917	860	851	878	888	889	866	854	886	863	892	895	906	834	944	875	962	889	877	920	956	897	900	897	860	822	914	915	844	910	845	846	777	831	848	841	813	877	815	853	906	797	826	822	867	808	843	863	816	781	812	822	784	787	845	757	833	868	802	847	802	795	875	813	814	827	835	817	833	781	831	765	842	820	757	748	820	793	807	834	811	806	789	777	798	786	813	766	795	788	798	764	838	769	774	726	782	753	791	823	761	801	832	779	729	769	727	780	818	765	776	757	745	752	694	738	713	712	708	739	752	734	729	794	739	709	674	792	749	783	712	793	729	735	734	744	744	687	741	702	724	731	711	734	709	734	706	689	747	672	668	672	731	733	800	770	781	760	745	737	771	790	743	775	739	743	729	775	711	752	751	698	794	764	727	765	752	755	779	733	713	701	724	766	710	774	749	733	738	725	737	750	775
979	874	864	851	863	891	895	867	913	875	865	833	810	871	832	876	927	847	887	900	924	917	836	873	876	847	900	961	864	837	909	937	903	900	884	868	901	870	829	853	865	799	864	790	861	847	772	863	923	817	881	854	789	829	836	809	841	820	836	857	828	846	865	851	840	829	833	823	777	830	811	813	775	818	829	811	847	765	806	785	813	807	852	804	820	819	798	835	790	822	780	830	763	778	813	810	789	757	820	824	769	789	778	759	832	823	823	756	782	756	817	769	796	764	729	775	797	760	789	814	750	773	766	748	768	769	701	763	772	715	785	741	747	763	718	784	724	721	704	719	717	736	736	763	678	724	756	729	802	716	725	684	720	716	687	663	709	710	687	746	715	739	739	795	744	741	726	774	763	725	752	774	797	807	756	708	773	721	768	809	758	767	679	769	710	745	751	725	714	744	766	731	742	779	714	768	752	737	705	731
957	822	845	848	892	883	916	910	872	884	868	856	869	878	878	920	877	894	892	916	867	891	914	881	863	867	873	849	935	920	892	919	887	833	892	885	887	878	894	829	844	879	814	841	846	864	844	821	780	836	878	845	867	842	818	795	774	868	879	840	790	799	839	803	795	814	860	803	843	796	812	835	830	860	833	779	826	861	816	801	831	778	823	784	834	826	826	763	776	794	769	749	770	791	803	758	796	737	804	748	751	757	818	762	781	752	783	772	768	797	782	772	811	771	741	738	748	798	798	799	767	788	731	780	742	790	710	730	732	794	735	772	754	712	781	717	740	759	723	755	721	742	719	738	749	710	765	691	722	702	731	684	785	757	712	728	702	696	758	717	758	772	770	773	760	776	775	777	741	696	719	744	785	743	741	797	793	778	708	772	729	754	732	753	800	757	727	688	718	780	723	749	768	726	743	729	761	781	722	754
864	859	842	868	915	896	827	884	867	956	882	810	891	972	892	848	897	882	917	858	904	879	938	868	888	877	906	901	911	868	890	895	913	851	855	895	908	838	919	925	764	837	843	858	833	803	832	759	852	822	765	830	878	844	875	827	823	801	849	821	860	875	806	831	853	860	861	835	862	803	814	795	768	859	789	841	833	783	785	779	791	790	856	845	806	813	750	786	830	821	814	818	796	731	823	813	808	847	794	810	791	777	824	806	800	791	761	820	806	766	744	854	792	732	756	714	773	784	769	779	757	741	787	799	770	733	756	773	736	724	756	754	742	738	709	742	697	678	728	745	722	773	750	718	716	765	744	713	751	772	708	762	712	766	732	710	715	711	731	728	718	771	797	732	767	742	780	754	748	821	763	726	742	717	798	733	789	752	735	807	741	764	751	725	713	786	779	734	727	755	755	718	769	708	754	751	767	739	762	723
900	877	923	882	860	907	866	871	856	936	883	887	931	847	900	887	927	877	872	894	884	875	900	858	867	888	868	925	870	878	917	894	904	842	896	947	854	883	917	864	808	825	804	840	823	854	850	800	846	778	825	875	818	847	807	869	829	839	840	792	809	849	861	826	839	796	786	840	828	835	827	802	871	822	824	775	833	832	859	857	819	819	840	818	755	772	800	784	844	783	753	769	829	758	793	784	737	773	834	856	795	790	759	756	800	775	801	731	803	780	795	783	787	765	715	721	771	815	831	746	797	739	767	776	729	731	770	730	780	805	775	780	737	780	740	771	745	729	777	724	705	725	762	745	719	686	743	725	725	750	747	757	681	706	690	813	703	706	740	695	778	800	745	777	827	730	731	766	807	786	711	755	733	739	793	749	737	747	764	765	759	762	768	778	742	755	764	727	759	727	741	794	742	727	773	727	763	757	699	729
909	869	898	872	865	881	831	838	922	903	905	864	838	909	862	906	868	861	926	902	931	866	901	909	874	897	833	891	878	902	865	948	849	871	950	941	862	885	867	855	878	867	827	818	868	832	859	836	883	803	846	822	805	858	814	784	839	853	816	834	860	859	846	851	852	814	801	795	839	846	815	872	830	768	773	850	835	844	864	765	795	855	836	793	807	833	773	864	845	776	792	818	809	800	781	800	799	782	761	774	782	777	768	766	782	779	772	773	768	800	774	753	756	750	777	753	791	759	756	777	744	790	798	778	791	795	736	740	732	708	755	745	760	725	724	778	695	701	705	758	742	779	715	710	713	727	675	744	740	750	724	713	771	755	689	711	651	717	676	694	807	758	788	745	771	751	803	750	786	787	785	762	714	715	795	794	726	773	762	766	748	729	769	734	712	728	776	724	706	727	715	745	735	754	731	736	700	751	739	714
911	860	888	890	908	903	852	834	943	927	798	903	920	932	898	944	868	844	925	853	910	868	950	933	870	874	874	838	872	867	879	889	856	905	898	881	869	859	923	890	841	844	856	837	821	869	809	843	787	828	898	818	879	826	859	811	842	856	811	853	820	880	805	877	806	823	808	837	818	867	832	792	818	851	785	783	839	820	804	785	817	866	858	778	809	745	786	811	835	809	827	832	773	793	816	813	775	802	768	795	821	787	780	798	768	808	787	759	802	792	735	753	762	720	761	762	780	731	718	760	749	751	798	788	759	727	790	730	805	780	747	775	767	761	737	770	784	740	739	739	751	737	715	713	703	756	749	750	719	772	808	740	735	730	690	734	735	750	694	742	737	754	819	767	785	708	812	759	779	755	790	798	726	785	746	748	738	720	736	730	733	746	760	780	755	758	765	733	753	758	705	794	769	676	772	719	750	726	779	748
855	889	858	882	843	910	919	902	915	850	857	846	898	890	898	941	860	920	904	884	865	851	952	917	862	864	877	891	897	898	812	975	835	904	939	865	877	921	847	889	817	878	824	855	826	804	899	854	793	876	849	861	883	840	827	828	837	830	836	826	781	771	823	815	747	797	833	776	834	813	787	804	839	788	786	826	798	835	844	816	811	852	826	774	834	810	831	767	854	859	777	781	766	778	803	800	793	805	775	767	776	809	733	771	742	824	793	761	740	827	750	805	696	718	770	729	739	746	781	776	788	724	767	763	843	801	750	742	765	768	729	764	772	767	683	716	698	745	712	725	768	721	797	740	718	772	742	717	725	729	725	676	709	663	687	694	726	708	696	709	747	775	775	789	786	785	739	745	802	787	783	749	765	789	746	773	746	789	751	718	759	745	788	767	746	749	800	789	743	727	755	766	745	712	720	762	710	642	707	755
871	905	914	878	842	875	864	908	874	869	853	925	883	933	914	916	879	879	917	879	931	853	869	836	864	859	871	875	849	882	913	888	895	874	907	922	898	875	889	870	821	871	812	806	826	846	853	814	855	845	777	814	851	800	840	882	842	810	827	820	828	823	836	825	839	821	820	815	843	837	836	871	827	830	809	792	829	839	873	796	791	811	812	804	853	772	840	809	839	770	786	788	779	824	796	776	797	817	745	782	767	794	780	753	795	780	768	748	783	731	717	759	737	838	744	749	789	757	780	746	717	750	755	737	771	732	746	802	729	759	776	742	707	774	665	771	702	724	732	721	713	796	759	737	768	757	733	721	681	702	723	782	716	694	710	687	660	679	703	727	760	739	709	758	749	838	755	770	722	791	758	784	717	813	754	755	773	726	768	773	773	755	697	771	683	690	791	742	720	754	771	723	722	720	638	734	726	696	757	754
849	930	851	907	863	864	916	900	928	894	888	855	896	890	894	861	932	891	903	869	938	893	873	918	897	923	894	964	863	862	874	910	866	847	915	894	907	922	894	899	849	833	841	847	834	797	755	861	833	793	875	840	844	863	808	809	818	803	851	829	802	788	797	817	843	847	854	857	760	828	858	775	847	813	800	808	778	820	855	757	798	813	843	850	806	811	811	832	795	740	826	786	830	832	803	779	813	813	800	764	797	801	745	782	776	683	782	786	751	739	777	771	767	789	787	765	804	709	771	791	763	822	724	765	754	804	768	742	773	705	772	703	758	742	803	754	743	786	724	749	739	721	732	736	695	760	738	729	743	700	745	708	708	698	742	700	677	707	703	730	746	762	814	771	729	755	747	760	745	758	728	769	729	771	748	730	741	745	726	719	779	741	691	755	779	731	733	736	781	773	715	699	799	727	716	754	757	767	783	758
850	874	865	850	837	844	868	898	877	868	895	911	826	887	934	919	905	873	938	878	918	904	885	879	860	848	931	922	953	862	959	853	901	891	914	882	936	893	916	830	815	862	853	799	841	785	849	849	864	856	833	821	841	852	819	875	856	810	838	847	808	808	816	846	884	827	829	871	865	841	852	830	842	880	815	842	819	852	797	801	844	863	835	802	801	811	807	828	849	859	770	824	794	801	854	781	801	784	844	789	796	804	758	783	807	736	775	791	800	790	853	777	736	771	736	770	782	829	753	782	754	771	780	734	744	729	816	765	765	776	728	679	758	733	711	755	681	759	760	732	731	706	740	723	723	752	759	697	724	740	668	705	761	685	738	720	687	716	673	721	742	814	779	750	761	791	779	806	768	783	725	758	774	780	773	694	723	721	740	736	746	796	737	674	709	768	765	749	713	794	702	694	743	740	718	765	770	778	742	709
884	868	915	849	942	881	903	854	883	867	890	870	889	884	914	864	889	885	890	916	898	882	851	915	903	939	904	863	901	856	900	882	890	872	889	885	934	887	940	894	893	828	876	846	830	782	849	789	785	813	878	821	873	862	813	860	811	809	828	843	858	820	866	802	881	856	835	769	867	831	848	839	837	812	828	847	846	807	846	857	839	815	829	847	760	807	859	839	773	769	828	803	839	747	868	780	758	785	832	793	785	752	750	767	810	759	767	807	773	797	777	745	814	843	701	785	731	754	785	779	757	722	741	764	752	707	766	759	702	743	779	742	774	702	744	681	735	748	755	732	793	653	763	733	719	773	717	722	751	811	738	772	713	729	750	719	726	702	712	698	724	757	768	724	832	754	789	796	771	786	824	770	726	788	745	712	702	676	736	770	698	674	715	743	736	714	734	717	673	687	669	685	705	726	739	729	746	757	693	752
895	863	898	874	842	840	857	874	895	885	844	914	941	910	861	900	912	848	849	913	930	887	864	904	855	852	860	878	899	918	918	904	920	864	933	896	939	882	872	865	822	845	895	871	864	842	824	834	841	849	781	901	830	876	832	856	825	821	810	888	822	843	888	838	822	815	873	851	787	816	821	854	857	807	832	855	834	782	818	811	904	842	841	822	835	847	843	843	863	818	792	824	821	792	815	825	807	783	882	807	807	774	786	769	853	790	783	799	780	775	719	722	758	735	765	784	747	756	769	749	768	720	776	751	810	776	727	727	728	704	702	716	755	691	724	756	727	763	753	725	754	744	690	750	727	709	708	734	708	695	710	698	704	770	686	699	754	733	683	686	697	801	765	776	773	785	733	801	772	771	741	743	774	777	749	749	691	669	708	742	645	726	768	743	679	693	702	701	687	632	635	722	722	743	724	703	758	712	731	728
